PORTABLE WEATHER STATION v2
time,tempC,tempF,humidity,pressure_hPa,dpsTempC,vBat
2026-06-11T04:50:56,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:57,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:50:58,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.02
2026-06-11T04:50:59,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:51:00,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.05
2026-06-11T04:51:01,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.05
2026-06-11T04:51:02,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:51:03,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:51:04,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.02
2026-06-11T04:51:05,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:51:06,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.02
2026-06-11T04:51:07,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:51:08,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:51:09,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.05
2026-06-11T04:51:10,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:51:11,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:51:12,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:51:13,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.05
2026-06-11T04:51:14,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:51:15,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:51:16,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:51:17,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:51:18,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:51:19,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.02
2026-06-11T04:51:20,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:51:21,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:51:22,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:51:23,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:51:24,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:51:25,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:51:26,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:51:27,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:51:28,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.05
2026-06-11T04:51:29,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:51:30,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.02
2026-06-11T04:51:31,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:51:32,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:51:33,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.05
2026-06-11T04:51:34,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:51:35,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:51:36,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:51:37,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:51:38,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:51:39,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:51:40,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:51:41,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.05
2026-06-11T04:51:42,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:51:43,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:51:44,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:51:45,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:51:46,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:51:47,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:51:48,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:51:49,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:51:50,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:51:51,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:51:52,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:51:53,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:51:54,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:51:55,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:51:56,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:51:57,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:51:58,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:51:59,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:52:00,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:52:01,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:52:02,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.05
2026-06-11T04:52:03,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:52:04,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:52:05,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:52:06,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:52:07,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:52:08,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.05
2026-06-11T04:52:09,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.02
2026-06-11T04:52:10,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:52:11,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:52:12,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:52:13,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:52:14,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:52:15,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:52:16,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.05
2026-06-11T04:52:17,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:52:18,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:52:19,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:52:20,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:52:21,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:52:22,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:52:23,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:52:24,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:52:25,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:52:26,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:52:27,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:52:28,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:52:29,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:52:30,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:52:31,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.05
2026-06-11T04:52:32,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:52:33,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:52:34,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:52:35,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:52:36,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:52:37,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:52:38,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:52:39,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:52:40,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:52:41,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:52:42,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.05
2026-06-11T04:52:43,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:52:44,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:52:45,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:52:46,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:52:47,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:52:48,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.02
2026-06-11T04:52:49,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:52:50,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:52:51,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:52:52,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:52:53,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:52:54,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:52:55,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:52:56,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:52:57,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:52:58,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:52:59,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:00,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:01,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.02
2026-06-11T04:53:02,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:53:03,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.02
2026-06-11T04:53:04,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:05,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:06,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:07,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:08,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:53:09,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:10,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:53:11,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:53:12,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:13,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:53:14,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:15,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:53:16,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:53:17,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:18,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:19,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:20,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:53:21,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:22,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:53:23,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:53:24,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:53:25,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:53:26,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.02
2026-06-11T04:53:27,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:28,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:53:29,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:30,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.02
2026-06-11T04:53:31,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:32,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:53:33,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:53:34,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:53:35,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:53:36,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:37,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:38,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:53:39,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:53:40,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:53:41,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:53:42,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:53:43,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:53:44,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:53:45,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:53:46,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:53:47,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:48,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:49,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:50,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:51,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:53:52,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:53:53,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.02
2026-06-11T04:53:54,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:53:55,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.02
2026-06-11T04:53:56,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:53:57,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:53:58,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:53:59,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:54:00,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.02
2026-06-11T04:54:01,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:54:02,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:54:03,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:54:04,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:54:05,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.05
2026-06-11T04:54:06,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:54:07,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:54:08,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:54:09,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:54:10,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:54:11,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:54:12,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.02
2026-06-11T04:54:13,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:54:14,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:54:15,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:54:16,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:54:17,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:54:18,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:54:19,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:54:20,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:54:21,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:54:22,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:54:23,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:54:24,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:54:25,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:54:26,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:54:27,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:54:28,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:54:29,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:54:30,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:54:31,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:54:32,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:54:33,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:54:34,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.02
2026-06-11T04:54:35,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:54:36,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.05
2026-06-11T04:54:37,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:54:38,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:54:39,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.02
2026-06-11T04:54:40,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:54:41,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:54:42,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:54:43,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:54:44,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:54:45,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:54:46,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:54:47,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:54:48,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:54:49,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:54:50,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:54:51,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:54:52,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:54:53,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:54:54,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:54:55,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:54:56,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:54:57,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:54:58,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:54:59,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:55:00,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:55:01,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:55:02,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:55:03,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:55:04,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:55:05,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:55:06,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:55:07,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:55:08,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:55:09,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:55:10,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.02
2026-06-11T04:55:11,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.05
2026-06-11T04:55:12,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:55:13,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:55:14,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:55:15,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:55:16,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:55:17,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:55:18,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:55:19,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:55:20,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:55:21,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:55:22,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:55:23,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:55:24,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:55:25,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.02
2026-06-11T04:55:26,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:55:27,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:55:28,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:55:29,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:55:30,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:55:31,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.05
2026-06-11T04:55:32,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:55:33,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:55:34,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:55:35,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:55:36,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:55:37,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:55:38,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:55:39,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:55:40,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:55:41,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:55:42,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:55:43,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.05
2026-06-11T04:55:44,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:55:45,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:55:46,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.04
2026-06-11T04:55:47,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:55:48,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.02
2026-06-11T04:55:49,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:55:50,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.02
2026-06-11T04:55:51,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:55:52,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:55:53,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:55:54,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
2026-06-11T04:55:55,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:55:56,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.03
2026-06-11T04:55:57,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:55:58,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:55:59,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.03
2026-06-11T04:56:00,999.00,999.00,999.00,999.00,999.00,999.00,43.52,4.03
2026-06-11T04:56:01,999.00,999.00,999.00,999.00,999.00,999.00,43.06,4.04
2026-06-11T04:56:02,999.00,999.00,999.00,999.00,999.00,999.00,42.59,4.04
