PORTABLE WEATHER STATION v2
time,tempC,tempF,humidity,dewPointC,pressure_hPa,dpsTempC,rp2040TempC,vBat
2026-06-12T00:16:54,25.93,78.67,54.01,15.91,1002.82,26.08,37.44,3.67
2026-06-12T00:16:55,25.94,78.69,54.00,15.91,1002.82,26.08,38.84,3.67
2026-06-12T00:16:56,25.93,78.67,54.00,15.91,1002.81,26.09,37.91,3.67
2026-06-12T00:16:57,25.93,78.67,54.02,15.91,1002.81,26.09,37.44,3.67
2026-06-12T00:16:58,25.93,78.67,54.03,15.91,1002.80,26.09,37.44,3.67
2026-06-12T00:16:59,25.94,78.69,53.96,15.90,1002.80,26.10,37.91,3.67
2026-06-12T00:17:00,25.97,78.75,53.93,15.92,1002.81,26.10,38.84,3.68
2026-06-12T00:17:01,25.94,78.69,53.92,15.89,1002.81,26.10,37.91,3.67
2026-06-12T00:17:02,25.96,78.73,53.94,15.92,1002.81,26.12,38.84,3.67
2026-06-12T00:17:03,25.96,78.73,53.97,15.92,1002.81,26.12,38.84,3.67
2026-06-12T00:17:04,25.94,78.69,53.97,15.91,1002.82,26.13,37.91,3.67
2026-06-12T00:17:05,25.96,78.73,53.96,15.92,1002.82,26.13,37.44,3.67
2026-06-12T00:17:06,25.96,78.73,53.96,15.92,1002.82,26.13,38.84,3.68
2026-06-12T00:17:07,25.98,78.76,53.93,15.93,1002.82,26.14,37.91,3.67
2026-06-12T00:17:08,26.00,78.80,53.90,15.94,1002.82,26.14,38.37,3.67
2026-06-12T00:17:09,25.98,78.76,53.81,15.90,1002.83,26.15,37.91,3.67
2026-06-12T00:17:10,25.98,78.76,53.80,15.89,1002.82,26.15,37.44,3.67
2026-06-12T00:17:11,26.01,78.82,53.72,15.90,1002.82,26.16,37.44,3.68
2026-06-12T00:17:12,26.04,78.87,53.74,15.93,1002.82,26.17,37.91,3.67
2026-06-12T00:17:13,25.98,78.76,53.71,15.87,1002.82,26.17,37.91,3.68
2026-06-12T00:17:14,26.01,78.82,53.64,15.87,1002.82,26.19,37.44,3.67
2026-06-12T00:17:15,26.01,78.82,53.64,15.87,1002.82,26.19,37.44,3.67
2026-06-12T00:17:16,26.02,78.84,53.65,15.89,1002.82,26.19,38.84,3.68
2026-06-12T00:17:17,26.02,78.84,53.65,15.89,1002.82,26.19,37.91,3.67
2026-06-12T00:17:18,26.02,78.84,53.61,15.88,1002.82,26.20,37.91,3.68
2026-06-12T00:17:19,26.02,78.84,53.59,15.87,1002.82,26.21,37.91,3.67
2026-06-12T00:17:20,26.04,78.87,53.59,15.89,1002.82,26.22,38.84,3.68
2026-06-12T00:17:21,26.04,78.87,53.56,15.88,1002.82,26.21,37.91,3.68
2026-06-12T00:17:22,26.02,78.84,53.59,15.87,1002.82,26.22,38.84,3.67
2026-06-12T00:17:23,26.01,78.82,53.66,15.88,1002.82,26.22,38.37,3.67
2026-06-12T00:17:24,26.01,78.82,53.70,15.89,1002.82,26.21,38.84,3.67
2026-06-12T00:17:25,26.02,78.84,53.79,15.93,1002.82,26.21,38.84,3.67
2026-06-12T00:17:26,26.04,78.87,53.78,15.94,1002.82,26.21,37.44,3.68
2026-06-12T00:17:27,26.04,78.87,53.88,15.97,1002.82,26.22,38.84,3.67
2026-06-12T00:17:28,26.05,78.89,53.90,15.99,1002.83,26.22,38.84,3.67
2026-06-12T00:17:29,26.01,78.82,53.96,15.97,1002.83,26.20,37.91,3.67
2026-06-12T00:17:30,26.01,78.82,54.00,15.98,1002.83,26.20,38.84,3.68
2026-06-12T00:17:31,26.01,78.82,54.08,16.00,1002.83,26.19,37.44,3.67
2026-06-12T00:17:32,26.00,78.80,54.07,15.99,1002.84,26.21,37.44,3.67
2026-06-12T00:17:33,26.02,78.84,54.10,16.02,1002.84,26.20,38.84,3.67
2026-06-12T00:17:34,26.01,78.82,54.11,16.01,1002.85,26.20,37.91,3.68
2026-06-12T00:17:35,26.04,78.87,54.08,16.03,1002.85,26.19,38.37,3.68
2026-06-12T00:17:36,26.02,78.84,54.05,16.00,1002.85,26.19,38.37,3.67
2026-06-12T00:17:37,26.02,78.84,54.04,16.00,1002.85,26.20,38.37,3.66
2026-06-12T00:17:38,26.07,78.93,53.95,16.02,1002.85,26.20,38.84,3.67
2026-06-12T00:17:39,26.04,78.87,53.88,15.97,1002.84,26.20,38.37,3.67
2026-06-12T00:17:40,26.04,78.87,53.82,15.96,1002.84,26.21,37.91,3.67
2026-06-12T00:17:41,26.05,78.89,53.77,15.95,1002.84,26.22,37.44,3.68
2026-06-12T00:17:42,26.04,78.87,53.68,15.91,1002.83,26.22,37.91,3.68
2026-06-12T00:17:43,26.04,78.87,53.68,15.91,1002.83,26.22,38.37,3.68
2026-06-12T00:17:44,26.07,78.93,53.70,15.95,1002.82,26.22,38.84,3.68
2026-06-12T00:17:45,26.05,78.89,53.77,15.95,1002.83,26.22,38.84,3.67
2026-06-12T00:17:46,26.07,78.93,53.84,15.99,1002.82,26.22,37.91,3.66
2026-06-12T00:17:47,26.04,78.87,53.86,15.97,1002.82,26.23,38.37,3.68
2026-06-12T00:17:48,26.02,78.84,53.89,15.96,1002.82,26.22,37.91,3.68
2026-06-12T00:17:49,26.02,78.84,53.92,15.97,1002.82,26.22,37.91,3.68
2026-06-12T00:17:50,26.04,78.87,53.94,15.99,1002.81,26.21,38.84,3.67
2026-06-12T00:17:51,26.04,78.87,53.96,16.00,1002.81,26.22,37.91,3.67
2026-06-12T00:17:52,26.04,78.87,53.98,16.00,1002.82,26.22,38.84,3.67
2026-06-12T00:17:53,26.04,78.87,53.98,16.00,1002.82,26.22,38.37,3.67
2026-06-12T00:17:54,26.04,78.87,54.00,16.01,1002.81,26.21,37.91,3.68
2026-06-12T00:17:55,26.04,78.87,54.03,16.02,1002.81,26.21,38.37,3.67
2026-06-12T00:17:56,26.04,78.87,54.05,16.02,1002.81,26.21,37.44,3.67
2026-06-12T00:17:57,26.02,78.84,54.06,16.01,1002.81,26.21,38.37,3.68
2026-06-12T00:17:58,26.04,78.87,54.12,16.04,1002.80,26.20,38.37,3.67
2026-06-12T00:17:59,26.05,78.89,54.12,16.05,1002.81,26.19,38.37,3.68
2026-06-12T00:18:00,26.04,78.87,54.16,16.05,1002.81,26.20,38.84,3.68
2026-06-12T00:18:01,26.02,78.84,54.14,16.03,1002.81,26.19,37.44,3.67
2026-06-12T00:18:02,26.04,78.87,54.17,16.06,1002.82,26.19,38.84,3.67
2026-06-12T00:18:03,26.04,78.87,54.18,16.06,1002.82,26.19,38.84,3.69
2026-06-12T00:18:04,26.02,78.84,54.15,16.03,1002.83,26.19,37.44,3.68
2026-06-12T00:18:05,26.01,78.82,54.17,16.03,1002.84,26.20,38.84,3.68
2026-06-12T00:18:06,26.04,78.87,54.14,16.05,1002.84,26.19,37.91,3.67
2026-06-12T00:18:07,26.02,78.84,54.14,16.03,1002.84,26.19,38.84,3.68
2026-06-12T00:18:08,26.01,78.82,54.06,16.00,1002.84,26.19,37.44,3.68
2026-06-12T00:18:09,26.04,78.87,54.00,16.01,1002.84,26.19,38.84,3.66
2026-06-12T00:18:10,26.04,78.87,54.00,16.01,1002.84,26.20,37.44,3.68
2026-06-12T00:18:11,26.04,78.87,54.00,16.01,1002.84,26.19,38.37,3.68
2026-06-12T00:18:12,26.04,78.87,54.08,16.03,1002.84,26.20,38.84,3.67
2026-06-12T00:18:13,26.05,78.89,54.07,16.04,1002.84,26.20,38.37,3.67
2026-06-12T00:18:14,26.04,78.87,54.10,16.04,1002.84,26.20,38.84,3.67
2026-06-12T00:18:15,26.02,78.84,54.14,16.03,1002.83,26.20,38.37,3.67
2026-06-12T00:18:16,26.05,78.89,54.10,16.05,1002.83,26.20,38.84,3.67
2026-06-12T00:18:17,26.04,78.87,54.11,16.04,1002.83,26.20,37.91,3.67
2026-06-12T00:18:18,26.01,78.82,54.11,16.01,1002.82,26.19,38.84,3.67
2026-06-12T00:18:19,26.04,78.87,54.08,16.03,1002.83,26.20,37.44,3.67
2026-06-12T00:18:20,26.02,78.84,54.13,16.03,1002.83,26.20,38.37,3.68
2026-06-12T00:18:21,26.04,78.87,54.11,16.04,1002.83,26.19,37.44,3.68
2026-06-12T00:18:22,26.02,78.84,54.09,16.02,1002.83,26.19,38.84,3.67
2026-06-12T00:18:23,26.02,78.84,54.06,16.01,1002.83,26.19,37.91,3.68
2026-06-12T00:18:24,26.02,78.84,54.16,16.04,1002.84,26.20,38.37,3.68
2026-06-12T00:18:25,26.04,78.87,54.17,16.06,1002.84,26.19,37.44,3.67
2026-06-12T00:18:26,26.04,78.87,54.21,16.07,1002.84,26.19,38.84,3.67
2026-06-12T00:18:27,26.02,78.84,54.20,16.05,1002.83,26.19,38.37,3.68
2026-06-12T00:18:28,26.04,78.87,54.23,16.07,1002.83,26.18,37.44,3.68
2026-06-12T00:18:29,26.04,78.87,54.25,16.08,1002.83,26.18,38.84,3.68
2026-06-12T00:18:30,26.04,78.87,54.28,16.09,1002.83,26.18,37.44,3.67
2026-06-12T00:18:31,26.02,78.84,54.29,16.07,1002.82,26.18,38.84,3.68
2026-06-12T00:18:32,26.02,78.84,54.28,16.07,1002.82,26.18,38.84,3.68
2026-06-12T00:18:33,26.00,78.80,54.30,16.06,1002.82,26.18,37.91,3.68
2026-06-12T00:18:34,26.04,78.87,54.33,16.10,1002.82,26.18,38.37,3.67
2026-06-12T00:18:35,26.04,78.87,54.31,16.10,1002.82,26.16,38.37,3.68
2026-06-12T00:18:36,26.02,78.84,54.34,16.09,1002.82,26.17,38.84,3.68
2026-06-12T00:18:37,26.01,78.82,54.36,16.08,1002.82,26.18,37.44,3.67
2026-06-12T00:18:38,26.01,78.82,54.34,16.08,1002.82,26.16,37.44,3.67
2026-06-12T00:18:39,25.98,78.76,54.30,16.04,1002.82,26.17,37.91,3.67
2026-06-12T00:18:40,26.01,78.82,54.30,16.07,1002.82,26.16,38.84,3.68
2026-06-12T00:18:41,26.02,78.84,54.23,16.06,1002.82,26.17,37.44,3.68
2026-06-12T00:18:42,26.04,78.87,54.17,16.06,1002.82,26.17,38.37,3.68
2026-06-12T00:18:43,26.04,78.87,54.13,16.05,1002.82,26.18,38.84,3.68
2026-06-12T00:18:44,26.04,78.87,54.05,16.02,1002.81,26.20,38.37,3.68
2026-06-12T00:18:45,26.04,78.87,54.03,16.02,1002.81,26.19,37.44,3.68
2026-06-12T00:18:46,26.04,78.87,53.98,16.00,1002.81,26.20,38.84,3.68
2026-06-12T00:18:47,26.05,78.89,53.95,16.00,1002.81,26.21,38.37,3.68
2026-06-12T00:18:48,26.07,78.93,53.96,16.02,1002.81,26.21,38.84,3.67
2026-06-12T00:18:49,26.05,78.89,54.00,16.02,1002.82,26.20,37.91,3.67
2026-06-12T00:18:50,26.05,78.89,54.03,16.03,1002.82,26.21,38.37,3.67
2026-06-12T00:18:51,26.05,78.89,54.05,16.03,1002.82,26.20,37.91,3.67
2026-06-12T00:18:52,26.05,78.89,54.05,16.03,1002.82,26.20,37.44,3.68
2026-06-12T00:18:53,26.05,78.89,54.04,16.03,1002.83,26.22,37.44,3.67
2026-06-12T00:18:54,26.05,78.89,53.98,16.01,1002.83,26.21,38.37,3.68
2026-06-12T00:18:55,26.05,78.89,53.93,16.00,1002.83,26.22,37.44,3.67
2026-06-12T00:18:56,26.08,78.94,53.89,16.01,1002.83,26.22,38.84,3.68
2026-06-12T00:18:57,26.08,78.94,53.86,16.00,1002.83,26.22,37.44,3.68
2026-06-12T00:18:58,26.09,78.96,53.87,16.02,1002.82,26.22,38.84,3.68
2026-06-12T00:18:59,26.08,78.94,53.79,15.98,1002.82,26.24,37.44,3.68
2026-06-12T00:19:00,26.09,78.96,53.78,15.99,1002.82,26.24,37.44,3.68
2026-06-12T00:19:01,26.09,78.96,53.74,15.98,1002.81,26.25,38.84,3.67
2026-06-12T00:19:02,26.08,78.94,53.71,15.96,1002.80,26.26,37.44,3.68
2026-06-12T00:19:03,26.11,79.00,53.68,15.98,1002.80,26.26,38.37,3.67
2026-06-12T00:19:04,26.09,78.96,53.65,15.95,1002.80,26.26,38.84,3.67
2026-06-12T00:19:05,26.11,79.00,53.59,15.95,1002.81,26.26,38.84,3.67
2026-06-12T00:19:06,26.11,79.00,53.57,15.95,1002.81,26.26,38.84,3.67
2026-06-12T00:19:07,26.13,79.03,53.55,15.96,1002.81,26.27,37.91,3.67
2026-06-12T00:19:08,26.15,79.07,53.52,15.97,1002.81,26.28,37.44,3.67
2026-06-12T00:19:09,26.14,79.05,53.52,15.96,1002.82,26.29,38.37,3.66
2026-06-12T00:19:10,26.13,79.03,53.49,15.94,1002.82,26.30,37.91,3.67
2026-06-12T00:19:11,26.15,79.07,53.49,15.96,1002.83,26.30,38.37,3.68
2026-06-12T00:19:12,26.17,79.11,53.46,15.97,1002.83,26.30,38.84,3.68
2026-06-12T00:19:13,26.15,79.07,53.42,15.94,1002.83,26.32,38.37,3.67
2026-06-12T00:19:14,26.20,79.16,53.40,15.98,1002.83,26.32,38.37,3.68
2026-06-12T00:19:15,26.18,79.12,53.36,15.95,1002.82,26.33,37.91,3.68
2026-06-12T00:19:16,26.20,79.16,53.38,15.97,1002.81,26.35,37.91,3.68
2026-06-12T00:19:17,26.20,79.16,53.33,15.96,1002.81,26.35,36.97,3.67
2026-06-12T00:19:18,26.18,79.12,53.32,15.94,1002.82,26.36,38.84,3.67
2026-06-12T00:19:19,26.21,79.18,53.36,15.98,1002.81,26.36,38.37,3.67
2026-06-12T00:19:20,26.21,79.18,53.38,15.98,1002.80,26.36,38.84,3.67
2026-06-12T00:19:21,26.21,79.18,53.44,16.00,1002.81,26.37,37.44,3.68
2026-06-12T00:19:22,26.22,79.20,53.48,16.02,1002.81,26.37,38.37,3.68
2026-06-12T00:19:23,26.22,79.20,53.48,16.02,1002.82,26.37,38.37,3.67
2026-06-12T00:19:24,26.21,79.18,53.46,16.01,1002.82,26.38,38.37,3.66
2026-06-12T00:19:25,26.21,79.18,53.45,16.00,1002.81,26.38,38.84,3.67
2026-06-12T00:19:26,26.20,79.16,53.52,16.02,1002.81,26.38,37.91,3.67
2026-06-12T00:19:27,26.22,79.20,53.54,16.04,1002.81,26.38,37.91,3.67
2026-06-12T00:19:28,26.22,79.20,53.59,16.05,1002.80,26.38,38.84,3.67
2026-06-12T00:19:29,26.21,79.18,53.58,16.04,1002.80,26.38,38.37,3.68
2026-06-12T00:19:30,26.21,79.18,53.62,16.05,1002.79,26.37,38.37,3.67
2026-06-12T00:19:31,26.20,79.16,53.65,16.05,1002.80,26.38,38.37,3.68
2026-06-12T00:19:32,26.21,79.18,53.70,16.08,1002.81,26.38,38.37,3.68
2026-06-12T00:19:33,26.20,79.16,53.72,16.07,1002.80,26.37,37.44,3.67
2026-06-12T00:19:34,26.20,79.16,53.73,16.08,1002.81,26.38,38.37,3.68
2026-06-12T00:19:35,26.20,79.16,53.71,16.07,1002.81,26.38,37.44,3.68
2026-06-12T00:19:36,26.18,79.12,53.69,16.05,1002.82,26.37,37.91,3.67
2026-06-12T00:19:37,26.20,79.16,53.66,16.06,1002.82,26.39,37.91,3.67
2026-06-12T00:19:38,26.18,79.12,53.64,16.03,1002.83,26.37,38.84,3.68
2026-06-12T00:19:39,26.18,79.12,53.67,16.04,1002.83,26.37,38.84,3.68
2026-06-12T00:19:40,26.20,79.16,53.65,16.05,1002.83,26.38,38.37,3.68
2026-06-12T00:19:41,26.21,79.18,53.64,16.06,1002.82,26.38,37.91,3.68
2026-06-12T00:19:42,26.21,79.18,53.62,16.05,1002.82,26.37,37.44,3.68
2026-06-12T00:19:43,26.21,79.18,53.58,16.04,1002.82,26.37,38.84,3.67
2026-06-12T00:19:44,26.22,79.20,53.51,16.03,1002.81,26.38,38.84,3.67
2026-06-12T00:19:45,26.21,79.18,53.50,16.02,1002.81,26.38,37.44,3.67
2026-06-12T00:19:46,26.20,79.16,53.48,16.00,1002.80,26.37,38.84,3.68
2026-06-12T00:19:47,26.22,79.20,53.47,16.02,1002.81,26.38,38.37,3.68
2026-06-12T00:19:48,26.22,79.20,53.58,16.05,1002.81,26.38,37.44,3.68
2026-06-12T00:19:49,26.22,79.20,53.59,16.05,1002.81,26.37,38.84,3.68
2026-06-12T00:19:50,26.21,79.18,53.59,16.05,1002.82,26.39,38.37,3.68
2026-06-12T00:19:51,26.21,79.18,53.56,16.04,1002.81,26.38,37.91,3.67
2026-06-12T00:19:52,26.22,79.20,53.58,16.05,1002.81,26.39,37.44,3.67
2026-06-12T00:19:53,26.22,79.20,53.58,16.05,1002.82,26.39,38.37,3.67
2026-06-12T00:19:54,26.24,79.23,53.57,16.07,1002.82,26.38,38.37,3.67
2026-06-12T00:19:55,26.21,79.18,53.61,16.05,1002.82,26.38,38.84,3.68
2026-06-12T00:19:56,26.21,79.18,53.55,16.03,1002.82,26.38,37.44,3.67
2026-06-12T00:19:57,26.24,79.23,53.55,16.06,1002.83,26.39,38.84,3.68
2026-06-12T00:19:58,26.22,79.20,53.60,16.06,1002.83,26.39,37.44,3.67
2026-06-12T00:19:59,26.21,79.18,53.56,16.04,1002.83,26.38,37.44,3.67
2026-06-12T00:20:00,26.21,79.18,53.54,16.03,1002.83,26.39,38.84,3.67
2026-06-12T00:20:01,26.21,79.18,53.48,16.01,1002.83,26.40,37.44,3.68
2026-06-12T00:20:02,26.21,79.18,53.46,16.01,1002.82,26.38,38.84,3.67
2026-06-12T00:20:03,26.22,79.20,53.45,16.01,1002.82,26.40,37.44,3.68
2026-06-12T00:20:04,26.24,79.23,53.44,16.03,1002.82,26.39,37.91,3.67
2026-06-12T00:20:05,26.24,79.23,53.47,16.04,1002.81,26.39,38.37,3.68
2026-06-12T00:20:06,26.21,79.18,53.47,16.01,1002.81,26.40,38.37,3.67
2026-06-12T00:20:07,26.24,79.23,53.51,16.05,1002.81,26.40,38.37,3.67
2026-06-12T00:20:08,26.25,79.25,53.47,16.05,1002.82,26.40,37.91,3.68
2026-06-12T00:20:09,26.24,79.23,53.45,16.03,1002.82,26.40,37.91,3.67
2026-06-12T00:20:10,26.24,79.23,53.43,16.03,1002.82,26.40,37.91,3.68
2026-06-12T00:20:11,26.22,79.20,53.44,16.01,1002.82,26.41,38.84,3.67
2026-06-12T00:20:12,26.24,79.23,53.41,16.02,1002.82,26.40,38.84,3.67
2026-06-12T00:20:13,26.24,79.23,53.41,16.02,1002.82,26.40,37.91,3.68
2026-06-12T00:20:14,26.25,79.25,53.43,16.04,1002.82,26.41,37.91,3.68
2026-06-12T00:20:15,26.26,79.27,53.40,16.04,1002.82,26.42,37.44,3.68
2026-06-12T00:20:16,26.26,79.27,53.38,16.03,1002.82,26.42,37.44,3.66
2026-06-12T00:20:17,26.26,79.27,53.37,16.03,1002.81,26.42,37.91,3.68
2026-06-12T00:20:18,26.25,79.25,53.32,16.00,1002.81,26.42,37.91,3.67
2026-06-12T00:20:19,26.25,79.25,53.30,16.00,1002.81,26.43,38.84,3.67
2026-06-12T00:20:20,26.26,79.27,53.23,15.99,1002.81,26.43,37.91,3.68
2026-06-12T00:20:21,26.25,79.25,53.23,15.98,1002.81,26.44,38.84,3.68
2026-06-12T00:20:22,26.25,79.25,53.19,15.97,1002.81,26.44,37.44,3.67
2026-06-12T00:20:23,26.28,79.30,53.14,15.98,1002.81,26.45,38.84,3.67
2026-06-12T00:20:24,26.28,79.30,53.11,15.97,1002.81,26.46,37.44,3.67
2026-06-12T00:20:25,26.29,79.32,53.07,15.97,1002.81,26.46,37.44,3.67
2026-06-12T00:20:26,26.29,79.32,53.11,15.98,1002.81,26.46,37.91,3.67
2026-06-12T00:20:27,26.29,79.32,53.14,15.99,1002.82,26.47,37.44,3.67
2026-06-12T00:20:28,26.29,79.32,53.15,15.99,1002.82,26.47,38.84,3.68
2026-06-12T00:20:29,26.28,79.30,53.25,16.01,1002.82,26.47,38.84,3.66
2026-06-12T00:20:30,26.29,79.32,53.30,16.03,1002.82,26.47,38.84,3.67
2026-06-12T00:20:31,26.28,79.30,53.37,16.05,1002.83,26.47,37.91,3.67
2026-06-12T00:20:32,26.29,79.32,53.41,16.07,1002.82,26.46,37.91,3.67
2026-06-12T00:20:33,26.29,79.32,53.42,16.07,1002.82,26.46,37.44,3.68
2026-06-12T00:20:34,26.29,79.32,53.41,16.07,1002.82,26.46,39.31,3.68
2026-06-12T00:20:35,26.29,79.32,53.46,16.08,1002.82,26.46,38.84,3.66
2026-06-12T00:20:36,26.29,79.32,53.44,16.08,1002.82,26.47,38.84,3.67
2026-06-12T00:20:37,26.31,79.36,53.39,16.08,1002.82,26.46,37.44,3.68
2026-06-12T00:20:38,26.28,79.30,53.38,16.05,1002.82,26.47,37.44,3.67
2026-06-12T00:20:39,26.29,79.32,53.40,16.06,1002.82,26.47,38.37,3.68
2026-06-12T00:20:40,26.29,79.32,53.39,16.06,1002.83,26.47,37.44,3.67
2026-06-12T00:20:41,26.29,79.32,53.38,16.06,1002.83,26.47,38.37,3.68
2026-06-12T00:20:42,26.29,79.32,53.41,16.07,1002.84,26.47,37.91,3.68
2026-06-12T00:20:43,26.29,79.32,53.42,16.07,1002.84,26.46,37.44,3.67
2026-06-12T00:20:44,26.28,79.30,53.47,16.08,1002.85,26.47,38.84,3.68
2026-06-12T00:20:45,26.29,79.32,53.48,16.09,1002.85,26.47,38.37,3.67
2026-06-12T00:20:46,26.26,79.27,53.44,16.05,1002.86,26.46,38.84,3.67
2026-06-12T00:20:47,26.28,79.30,53.46,16.07,1002.86,26.46,37.91,3.67
2026-06-12T00:20:48,26.29,79.32,53.46,16.08,1002.86,26.46,37.44,3.68
2026-06-12T00:20:49,26.29,79.32,53.45,16.08,1002.85,26.47,38.84,3.68
2026-06-12T00:20:50,26.29,79.32,53.46,16.08,1002.84,26.47,38.84,3.67
2026-06-12T00:20:51,26.31,79.36,53.46,16.10,1002.84,26.47,38.37,3.67
2026-06-12T00:20:52,26.29,79.32,53.46,16.08,1002.84,26.47,38.37,3.68
2026-06-12T00:20:53,26.28,79.30,53.41,16.06,1002.82,26.47,37.44,3.68
2026-06-12T00:20:54,26.31,79.36,53.41,16.09,1002.81,26.46,37.91,3.67
2026-06-12T00:20:55,26.31,79.36,53.38,16.08,1002.82,26.47,38.84,3.67
2026-06-12T00:20:56,26.29,79.32,53.41,16.07,1002.82,26.47,37.91,3.67
2026-06-12T00:20:57,26.28,79.30,53.43,16.06,1002.83,26.48,38.84,3.68
2026-06-12T00:20:58,26.31,79.36,53.37,16.07,1002.83,26.47,38.37,3.68
2026-06-12T00:20:59,26.31,79.36,53.38,16.08,1002.84,26.48,38.84,3.67
2026-06-12T00:21:00,26.29,79.32,53.35,16.05,1002.84,26.48,38.37,3.67
2026-06-12T00:21:01,26.29,79.32,53.25,16.02,1002.84,26.48,37.91,3.68
2026-06-12T00:21:02,26.32,79.38,53.17,16.02,1002.84,26.49,37.91,3.67
2026-06-12T00:21:03,26.33,79.39,53.09,16.01,1002.83,26.49,38.37,3.66
2026-06-12T00:21:04,26.32,79.38,53.01,15.98,1002.82,26.50,37.44,3.67
2026-06-12T00:21:05,26.33,79.39,53.00,15.98,1002.81,26.50,38.84,3.67
2026-06-12T00:21:06,26.32,79.38,52.97,15.96,1002.81,26.52,37.44,3.67
2026-06-12T00:21:07,26.33,79.39,52.97,15.97,1002.81,26.52,38.37,3.68
2026-06-12T00:21:08,26.33,79.39,53.01,15.99,1002.82,26.53,38.37,3.66
2026-06-12T00:21:09,26.35,79.43,53.08,16.03,1002.83,26.53,37.91,3.68
2026-06-12T00:21:10,26.33,79.39,53.11,16.02,1002.84,26.53,38.84,3.67
2026-06-12T00:21:11,26.33,79.39,53.23,16.05,1002.84,26.53,38.84,3.68
2026-06-12T00:21:12,26.35,79.43,53.28,16.08,1002.84,26.51,37.44,3.68
2026-06-12T00:21:13,26.35,79.43,53.32,16.10,1002.84,26.53,38.37,3.66
2026-06-12T00:21:14,26.35,79.43,53.33,16.10,1002.84,26.52,37.44,3.67
2026-06-12T00:21:15,26.35,79.43,53.31,16.09,1002.84,26.52,38.84,3.67
2026-06-12T00:21:16,26.35,79.43,53.28,16.08,1002.84,26.54,38.84,3.68
2026-06-12T00:21:17,26.36,79.45,53.26,16.09,1002.84,26.53,38.37,3.68
2026-06-12T00:21:18,26.35,79.43,53.32,16.10,1002.84,26.54,38.84,3.68
2026-06-12T00:21:19,26.35,79.43,53.36,16.11,1002.84,26.53,38.84,3.67
2026-06-12T00:21:20,26.33,79.39,53.42,16.11,1002.83,26.53,38.84,3.68
2026-06-12T00:21:21,26.35,79.43,53.46,16.14,1002.83,26.53,38.37,3.68
2026-06-12T00:21:22,26.33,79.39,53.47,16.12,1002.82,26.52,38.84,3.67
2026-06-12T00:21:23,26.33,79.39,53.45,16.12,1002.82,26.53,37.44,3.68
2026-06-12T00:21:24,26.33,79.39,53.47,16.12,1002.82,26.53,38.84,3.67
2026-06-12T00:21:25,26.33,79.39,53.48,16.12,1002.81,26.53,38.37,3.68
2026-06-12T00:21:26,26.33,79.39,53.46,16.12,1002.81,26.52,37.91,3.67
2026-06-12T00:21:27,26.33,79.39,53.45,16.12,1002.81,26.53,38.37,3.67
2026-06-12T00:21:28,26.33,79.39,53.46,16.12,1002.81,26.53,37.91,3.67
2026-06-12T00:21:29,26.32,79.38,53.44,16.10,1002.81,26.53,38.84,3.68
2026-06-12T00:21:30,26.36,79.45,53.45,16.14,1002.81,26.53,38.84,3.67
2026-06-12T00:21:31,26.31,79.36,53.44,16.09,1002.82,26.53,38.84,3.68
2026-06-12T00:21:32,26.35,79.43,53.43,16.13,1002.83,26.53,38.37,3.68
2026-06-12T00:21:33,26.33,79.39,53.40,16.10,1002.83,26.53,38.37,3.67
2026-06-12T00:21:34,26.32,79.38,53.38,16.09,1002.83,26.53,38.37,3.68
2026-06-12T00:21:35,26.32,79.38,53.36,16.08,1002.84,26.54,38.84,3.68
2026-06-12T00:21:36,26.32,79.38,53.40,16.09,1002.84,26.53,38.84,3.67
2026-06-12T00:21:37,26.35,79.43,53.39,16.12,1002.84,26.53,37.91,3.68
2026-06-12T00:21:38,26.36,79.45,53.39,16.13,1002.84,26.53,38.84,3.67
2026-06-12T00:21:39,26.33,79.39,53.42,16.11,1002.84,26.53,38.84,3.68
2026-06-12T00:21:40,26.35,79.43,53.38,16.11,1002.84,26.53,37.91,3.68
2026-06-12T00:21:41,26.33,79.39,53.41,16.10,1002.84,26.53,38.84,3.68
2026-06-12T00:21:42,26.35,79.43,53.42,16.13,1002.83,26.52,37.91,3.67
2026-06-12T00:21:43,26.32,79.38,53.45,16.11,1002.83,26.54,37.44,3.68
2026-06-12T00:21:44,26.35,79.43,53.41,16.12,1002.83,26.54,38.84,3.68
2026-06-12T00:21:45,26.35,79.43,53.43,16.13,1002.83,26.54,37.91,3.67
2026-06-12T00:21:46,26.35,79.43,53.43,16.13,1002.84,26.53,37.44,3.67
2026-06-12T00:21:47,26.35,79.43,53.39,16.12,1002.84,26.53,37.91,3.68
2026-06-12T00:21:48,26.35,79.43,53.39,16.12,1002.83,26.54,38.37,3.67
2026-06-12T00:21:49,26.38,79.48,53.29,16.11,1002.83,26.55,37.44,3.67
2026-06-12T00:21:50,26.38,79.48,53.23,16.10,1002.83,26.54,37.91,3.67
2026-06-12T00:21:51,26.39,79.50,53.18,16.09,1002.83,26.55,37.91,3.68
2026-06-12T00:21:52,26.36,79.45,53.13,16.05,1002.83,26.56,38.84,3.66
2026-06-12T00:21:53,26.36,79.45,53.01,16.01,1002.83,26.56,38.84,3.68
2026-06-12T00:21:54,26.36,79.45,52.91,15.98,1002.82,26.57,37.44,3.68
2026-06-12T00:21:55,26.42,79.56,52.86,16.02,1002.82,26.58,39.31,3.68
